iter	Passed	Remaining
0	154	154184
1	157	78579
2	161	53710
3	165	41235
4	168	33596
5	172	28508
6	176	24982
7	179	22206
8	182	20083
9	185	18347
10	190	17096
11	193	15924
12	196	14918
13	199	14075
14	204	13439
15	207	12773
16	210	12181
17	213	11655
18	219	11313
19	222	10882
20	225	10502
21	227	10117
22	230	9774
23	232	9463
24	234	9149
25	236	8844
26	237	8570
27	239	8305
28	240	8059
29	242	7829
30	243	7608
31	245	7434
32	247	7238
33	248	7052
34	249	6875
35	250	6704
36	251	6542
37	252	6389
38	253	6243
39	254	6104
40	255	5972
41	256	5846
42	257	5726
43	259	5637
44	260	5525
45	261	5417
46	262	5313
47	262	5213
48	263	5118
49	264	5028
50	265	4938
51	266	4852
52	266	4768
53	267	4688
54	268	4611
55	269	4536
56	269	4464
57	270	4394
58	271	4327
59	273	4282
60	274	4219
61	274	4157
62	275	4096
63	276	4038
64	276	3981
65	277	3926
66	278	3874
67	278	3822
68	279	3772
69	280	3723
70	280	3675
71	281	3629
72	282	3583
73	282	3539
74	283	3496
75	284	3455
76	284	3414
77	285	3374
78	286	3337
79	287	3311
80	288	3277
81	289	3243
82	290	3205
83	290	3172
84	291	3142
85	292	3110
86	293	3078
87	294	3047
88	294	3016
89	295	2986
90	296	2957
91	296	2928
92	297	2900
93	298	2872
94	298	2845
95	299	2819
96	300	2795
97	302	2784
98	304	2768
99	305	2745
100	306	2725
101	306	2702
102	307	2679
103	308	2655
104	308	2633
105	309	2611
106	310	2590
107	310	2568
108	311	2547
109	312	2527
110	313	2506
111	313	2487
112	314	2467
113	315	2448
114	315	2429
115	317	2420
116	318	2402
117	318	2384
118	319	2366
119	320	2348
120	321	2331
121	321	2314
122	322	2297
123	322	2281
124	323	2265
125	324	2249
126	324	2233
127	325	2217
128	326	2202
129	326	2187
130	327	2172
131	328	2158
132	328	2144
133	329	2130
134	330	2116
135	332	2110
136	333	2097
137	333	2084
138	334	2071
139	335	2058
140	335	2045
141	336	2031
142	336	2018
143	337	2006
144	338	1994
145	338	1982
146	339	1970
147	340	1958
148	340	1946
149	341	1935
150	342	1924
151	342	1913
152	343	1901
153	344	1890
154	344	1879
